Unnamed: 0,time,duration,distance,route
6510,2024.5.14 10:52,41,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6511,2024.5.14 10:53,41,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6512,2024.5.14 10:54,39,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6513,2024.5.14 10:55,39,23km,
6514,2024.5.14 10:56,41,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6515,2024.5.14 10:57,40,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6516,2024.5.14 10:58,40,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6517,2024.5.14 10:59,40,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6518,2024.5.14 11:00,40,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6519,2024.5.14 11:01,40,,
6520,2024.5.14 11:02,40,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6521,2024.5.14 11:03,40,25km,"['광나루로', '강동대로', '수도권제1순환고속도로']"
6522,2024.5.14 11:04,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6523,2024.5.14 11:05,39,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6524,2024.5.14 11:06,39,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6525,2024.5.14 11:07,39,23km,
6526,2024.5.14 11:08,39,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6527,2024.5.14 11:09,39,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6528,2024.5.14 11:10,39,23km,
6529,2024.5.14 11:11,38,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6530,2024.5.14 11:12,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6531,2024.5.14 11:13,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6532,2024.5.14 11:14,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6533,2024.5.14 11:15,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6534,2024.5.14 11:16,36,23km,
6535,2024.5.14 11:17,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6536,2024.5.14 11:18,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6537,2024.5.14 11:19,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6538,2024.5.14 11:20,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6539,2024.5.14 11:21,36,23km,
6540,2024.5.14 11:22,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6541,2024.5.14 11:23,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6542,2024.5.14 11:24,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6543,2024.5.14 11:25,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6544,2024.5.14 11:26,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6545,2024.5.14 11:27,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6546,2024.5.14 11:28,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6547,2024.5.14 11:29,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6548,2024.5.14 11:30,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6549,2024.5.14 11:31,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6550,2024.5.14 11:32,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6551,2024.5.14 11:33,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6552,2024.5.14 11:34,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6553,2024.5.14 11:35,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6554,2024.5.14 11:36,34,23km,
6555,2024.5.14 11:37,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6556,2024.5.14 11:38,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6557,2024.5.14 11:39,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6558,2024.5.14 11:40,34,23km,
6559,2024.5.14 11:41,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6560,2024.5.14 11:42,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6561,2024.5.14 11:43,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6562,2024.5.14 11:44,34,23km,
6563,2024.5.14 11:45,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6564,2024.5.14 11:46,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6565,2024.5.14 11:47,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6566,2024.5.14 11:48,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6567,2024.5.14 11:49,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6568,2024.5.14 11:50,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6569,2024.5.14 11:51,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6570,2024.5.14 11:52,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6571,2024.5.14 11:53,35,23km,
6572,2024.5.14 11:54,35,23km,
6573,2024.5.14 11:55,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6574,2024.5.14 11:56,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6575,2024.5.14 11:57,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6576,2024.5.14 11:58,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6577,2024.5.14 11:59,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6578,2024.5.14 12:00,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6579,2024.5.14 12:01,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6580,2024.5.14 12:02,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6581,2024.5.14 12:03,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6582,2024.5.14 12:04,37,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6583,2024.5.14 12:05,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6584,2024.5.14 12:06,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6585,2024.5.14 12:07,36,23km,
6586,2024.5.14 12:08,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6587,2024.5.14 12:09,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6588,2024.5.14 12:10,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6589,2024.5.14 12:11,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6590,2024.5.14 12:12,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6591,2024.5.14 12:13,33,23km,
6592,2024.5.14 12:14,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6593,2024.5.14 12:15,33,23km,
6594,2024.5.14 12:16,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6595,2024.5.14 12:17,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6596,2024.5.14 12:18,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6597,2024.5.14 12:19,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6598,2024.5.14 12:20,32,23km,
6599,2024.5.14 12:21,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6600,2024.5.14 12:22,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6601,2024.5.14 12:23,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6602,2024.5.14 12:24,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6603,2024.5.14 12:25,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6604,2024.5.14 12:26,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6605,2024.5.14 12:27,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6606,2024.5.14 12:28,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6607,2024.5.14 12:29,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6608,2024.5.14 12:30,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6609,2024.5.14 12:31,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6610,2024.5.14 12:32,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6611,2024.5.14 12:33,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6612,2024.5.14 12:34,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6613,2024.5.14 12:35,34,23km,
6614,2024.5.14 12:36,34,23km,
6615,2024.5.14 12:37,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6616,2024.5.14 12:38,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6617,2024.5.14 12:39,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6618,2024.5.14 12:40,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6619,2024.5.14 12:41,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6620,2024.5.14 12:42,33,23km,
6621,2024.5.14 12:43,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6622,2024.5.14 12:44,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6623,2024.5.14 12:45,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6624,2024.5.14 12:46,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6625,2024.5.14 12:47,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6626,2024.5.14 12:48,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6627,2024.5.14 12:49,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6628,2024.5.14 12:50,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6629,2024.5.14 12:51,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6630,2024.5.14 12:52,33,23km,
6631,2024.5.14 12:53,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6632,2024.5.14 12:54,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6633,2024.5.14 12:55,32,23km,
6634,2024.5.14 12:56,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6635,2024.5.14 12:57,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6636,2024.5.14 12:58,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6637,2024.5.14 12:59,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6638,2024.5.14 13:00,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6639,2024.5.14 13:01,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6640,2024.5.14 13:02,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6641,2024.5.14 13:03,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6642,2024.5.14 13:04,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6643,2024.5.14 13:05,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6644,2024.5.14 13:06,35,23km,
6645,2024.5.14 13:07,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6646,2024.5.14 13:08,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6647,2024.5.14 13:09,35,23km,
6648,2024.5.14 13:10,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6649,2024.5.14 13:11,34,23km,
6650,2024.5.14 13:12,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6651,2024.5.14 13:13,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6652,2024.5.14 13:14,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6653,2024.5.14 13:15,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6654,2024.5.14 13:16,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6655,2024.5.14 13:17,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6656,2024.5.14 13:18,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6657,2024.5.14 13:19,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6658,2024.5.14 13:20,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6659,2024.5.14 13:21,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6660,2024.5.14 13:22,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6661,2024.5.14 13:23,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6662,2024.5.14 13:24,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6663,2024.5.14 13:25,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6664,2024.5.14 13:26,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
