,time,duration,distance,route
656,2024-05-28 09:26:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
657,2024-05-28 09:27:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
658,2024-05-28 09:28:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
659,2024-05-28 09:29:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
660,2024-05-28 09:30:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
661,2024-05-28 09:31:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
662,2024-05-28 09:32:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
663,2024-05-28 09:33:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
664,2024-05-28 09:34:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
665,2024-05-28 09:35:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
666,2024-05-28 09:36:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
667,2024-05-28 09:37:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
668,2024-05-28 09:38:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
669,2024-05-28 09:39:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
670,2024-05-28 09:40:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
671,2024-05-28 09:41:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
672,2024-05-28 09:42:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
673,2024-05-28 09:43:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
674,2024-05-28 09:44:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
675,2024-05-28 09:45:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
676,2024-05-28 09:46:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
677,2024-05-28 09:47:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
678,2024-05-28 09:48:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
679,2024-05-28 09:49:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
680,2024-05-28 09:50:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
681,2024-05-28 09:51:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
682,2024-05-28 09:52:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
683,2024-05-28 09:53:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
684,2024-05-28 09:54:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
685,2024-05-28 09:55:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
686,2024-05-28 09:56:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
687,2024-05-28 09:57:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
688,2024-05-28 09:58:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
689,2024-05-28 09:59:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
690,2024-05-28 10:00:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
691,2024-05-28 10:01:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
692,2024-05-28 10:02:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
693,2024-05-28 10:03:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
694,2024-05-28 10:04:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
695,2024-05-28 10:05:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
696,2024-05-28 10:06:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
697,2024-05-28 10:07:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
698,2024-05-28 10:08:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
699,2024-05-28 10:09:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
700,2024-05-28 10:10:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
701,2024-05-28 10:11:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
702,2024-05-28 10:12:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
703,2024-05-28 10:13:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
704,2024-05-28 10:14:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
705,2024-05-28 10:15:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
706,2024-05-28 10:16:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
707,2024-05-28 10:17:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
708,2024-05-28 10:18:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
709,2024-05-28 10:19:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
710,2024-05-28 10:20:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
711,2024-05-28 10:21:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
712,2024-05-28 10:22:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
713,2024-05-28 10:23:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
714,2024-05-28 10:24:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
715,2024-05-28 10:25:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
716,2024-05-28 10:26:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
717,2024-05-28 10:27:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
718,2024-05-28 10:28:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
719,2024-05-28 10:29:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
720,2024-05-28 10:30:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
721,2024-05-28 10:31:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
722,2024-05-28 10:32:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
723,2024-05-28 10:33:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
724,2024-05-28 10:34:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
725,2024-05-28 10:35:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
726,2024-05-28 10:36:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
727,2024-05-28 10:37:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
728,2024-05-28 10:38:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
729,2024-05-28 10:39:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
730,2024-05-28 10:40:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
731,2024-05-28 10:41:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
732,2024-05-28 10:42:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
733,2024-05-28 10:43:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
734,2024-05-28 10:44:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
735,2024-05-28 10:45:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
736,2024-05-28 10:46:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
737,2024-05-28 10:47:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
738,2024-05-28 10:48:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
739,2024-05-28 10:49:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
740,2024-05-28 10:50:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
741,2024-05-28 10:51:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
742,2024-05-28 10:52:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
743,2024-05-28 10:53:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
744,2024-05-28 10:54:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
745,2024-05-28 10:55:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
746,2024-05-28 10:56:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
747,2024-05-28 10:57:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
748,2024-05-28 10:58:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
749,2024-05-28 10:59:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
750,2024-05-28 11:00:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
751,2024-05-28 11:01:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
752,2024-05-28 11:02:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
753,2024-05-28 11:03:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
754,2024-05-28 11:04:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
755,2024-05-28 11:05:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
756,2024-05-28 11:06:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
757,2024-05-28 11:07:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
758,2024-05-28 11:08:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
759,2024-05-28 11:09:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
760,2024-05-28 11:10:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
761,2024-05-28 11:11:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
762,2024-05-28 11:12:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
763,2024-05-28 11:13:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
764,2024-05-28 11:14:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
765,2024-05-28 11:15:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
0,2024-05-29 01:01:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1,2024-05-29 01:02:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2,2024-05-29 01:03:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3,2024-05-29 01:04:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
4,2024-05-29 01:05:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
5,2024-05-29 01:06:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
6,2024-05-29 01:07:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
7,2024-05-29 01:08:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
8,2024-05-29 01:09:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
9,2024-05-29 01:10:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
10,2024-05-29 01:11:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
11,2024-05-29 01:12:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
12,2024-05-29 01:13:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
13,2024-05-29 01:14:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
14,2024-05-29 01:15:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
15,2024-05-29 01:16:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
16,2024-05-29 01:17:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
17,2024-05-29 01:18:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
18,2024-05-29 01:19:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
19,2024-05-29 01:20:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
20,2024-05-29 01:21:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
21,2024-05-29 01:22:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
22,2024-05-29 01:23:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
23,2024-05-29 01:24:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
24,2024-05-29 01:25:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
25,2024-05-29 01:26:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
26,2024-05-29 01:27:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
27,2024-05-29 01:28:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
28,2024-05-29 01:29:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
29,2024-05-29 01:30:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
30,2024-05-29 01:31:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
31,2024-05-29 01:32:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
32,2024-05-29 01:33:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
33,2024-05-29 01:34:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
34,2024-05-29 01:35:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
35,2024-05-29 01:36:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
36,2024-05-29 01:37:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
37,2024-05-29 01:38:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
38,2024-05-29 01:39:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
39,2024-05-29 01:40:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
40,2024-05-29 01:41:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
41,2024-05-29 01:42:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
42,2024-05-29 01:43:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
43,2024-05-29 01:44:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
44,2024-05-29 01:45:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
45,2024-05-29 01:46:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
46,2024-05-29 01:47:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
47,2024-05-29 01:48:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
48,2024-05-29 01:49:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
49,2024-05-29 01:50:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
50,2024-05-29 01:51:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
51,2024-05-29 01:52:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
52,2024-05-29 01:53:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
53,2024-05-29 01:54:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
54,2024-05-29 01:55:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
55,2024-05-29 01:56:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
56,2024-05-29 01:57:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
57,2024-05-29 01:58:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
58,2024-05-29 01:59:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
59,2024-05-29 02:00:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
60,2024-05-29 02:01:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
61,2024-05-29 02:02:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
62,2024-05-29 02:03:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
63,2024-05-29 02:04:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
64,2024-05-29 02:05:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
65,2024-05-29 02:06:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
66,2024-05-29 02:07:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
67,2024-05-29 02:08:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
